,,,-3.01599998e-005,    1.284375
,,,-3.00799998e-005,    1.283125
,,,-2.99999998e-005,    1.287969
,,,-2.99199998e-005,        1.29
,,,-2.98399998e-005,    1.286719
,,,-2.97599998e-005,    1.289063
,,,-2.96799998e-005,    1.285469
,,,-2.95999998e-005,    1.290781
,,,-2.95199998e-005,        1.29
,,,-2.94399998e-005,    1.291094
,,,-2.93599998e-005,    1.283906
,,,-2.92799998e-005,    1.290313
,,,-2.91999998e-005,    1.287188
,,,-2.91199998e-005,    1.294375
,,,-2.90399998e-005,    1.285938
,,,-2.89599998e-005,    1.287188
,,,-2.88799998e-005,    1.294375
,,,-2.87999998e-005,    1.289063
,,,-2.87199998e-005,      1.2975
,,,-2.86399998e-005,    1.294688
,,,-2.85599998e-005,    1.291875
,,,-2.84799998e-005,    1.289063
,,,-2.83999998e-005,     1.28875
,,,-2.83199998e-005,    1.292344
,,,-2.82399998e-005,    1.296406
,,,-2.81599998e-005,    1.296719
,,,-2.80799998e-005,     1.28875
,,,-2.79999998e-005,    1.297969
,,,-2.79199998e-005,    1.293594
,,,-2.78399998e-005,    1.301094
,,,-2.77599998e-005,    1.299531
,,,-2.76799998e-005,    1.298281
,,,-2.75999998e-005,    1.294688
,,,-2.75199998e-005,    1.293125
,,,-2.74399998e-005,    1.307969
,,,-2.73599998e-005,    1.300313
,,,-2.72799998e-005,         1.3
,,,-2.71999998e-005,         1.3
,,,-2.71199998e-005,    1.295156
,,,-2.70399998e-005,    1.294688
,,,-2.69599998e-005,    1.305156
,,,-2.68799998e-005,    1.303906
,,,-2.67999998e-005,    1.299531
,,,-2.67199998e-005,    1.301563
,,,-2.66399998e-005,    1.301875
,,,-2.65599998e-005,    1.307969
,,,-2.64799998e-005,    1.300781
,,,-2.63999998e-005,         1.3
,,,-2.63199998e-005,         1.3
,,,-2.62399998e-005,    1.304375
,,,-2.61599998e-005,    1.303594
,,,-2.60799998e-005,    1.305469
,,,-2.59999998e-005,    1.297188
,,,-2.59199998e-005,    1.303906
,,,-2.58399998e-005,    1.300781
,,,-2.57599998e-005,    1.303906
,,,-2.56799998e-005,    1.306719
,,,-2.55999998e-005,    1.301875
,,,-2.55199998e-005,         1.3
,,,-2.54399998e-005,    1.306719
,,,-2.53599998e-005,        1.31
,,,-2.52799998e-005,    1.315156
,,,-2.51999998e-005,    1.312656
,,,-2.51199998e-005,    1.306719
,,,-2.50399998e-005,    1.305156
,,,-2.49599998e-005,    1.302656
,,,-2.48799998e-005,    1.308281
,,,-2.47999998e-005,    1.312344
,,,-2.47199998e-005,    1.311875
,,,-2.46399999e-005,    1.308281
,,,-2.45599999e-005,      1.3075
,,,-2.44799999e-005,    1.309531
,,,-2.43999999e-005,    1.315156
,,,-2.43199999e-005,    1.308281
,,,-2.42399999e-005,    1.314375
,,,-2.41599999e-005,    1.312344
,,,-2.40799999e-005,    1.311563
,,,-2.39999999e-005,    1.316406
,,,-2.39199999e-005,    1.313125
,,,-2.38399999e-005,    1.311875
,,,-2.37599999e-005,      1.3175
,,,-2.36799999e-005,    1.314375
,,,-2.35999999e-005,    1.316719
,,,-2.35199999e-005,    1.317188
,,,-2.34399999e-005,     1.31875
,,,-2.33599999e-005,    1.314688
,,,-2.32799999e-005,        1.32
,,,-2.31999999e-005,    1.316406
,,,-2.31199999e-005,    1.322344
,,,-2.30399999e-005,    1.318281
,,,-2.29599999e-005,    1.313125
,,,-2.28799999e-005,        1.31
,,,-2.27999999e-005,    1.311563
,,,-2.27199999e-005,    1.319531
,,,-2.26399999e-005,    1.317188
,,,-2.25599999e-005,    1.319063
,,,-2.24799999e-005,    1.320313
,,,-2.23999999e-005,    1.316719
,,,-2.23199999e-005,    1.322344
,,,-2.22399999e-005,    1.318281
,,,-2.21599999e-005,    1.318281
,,,-2.20799999e-005,    1.321563
,,,-2.19999999e-005,    1.319531
,,,-2.19199999e-005,    1.316406
,,,-2.18399999e-005,    1.325469
,,,-2.17599999e-005,    1.324688
,,,-2.16799999e-005,    1.317969
,,,-2.15999999e-005,    1.321875
,,,-2.15199999e-005,    1.321875
,,,-2.14399999e-005,        1.32
,,,-2.13599999e-005,    1.324375
,,,-2.12799999e-005,    1.324688
,,,-2.11999999e-005,    1.322344
,,,-2.11199999e-005,        1.32
,,,-2.10399999e-005,    1.328281
,,,-2.09599999e-005,      1.3275
,,,-2.08799999e-005,    1.325938
,,,-2.07999999e-005,    1.324375
,,,-2.07199999e-005,    1.318281
,,,-2.06399999e-005,    1.325938
,,,-2.05599999e-005,    1.329531
,,,-2.04799999e-005,    1.327969
,,,-2.03999999e-005,    1.324688
,,,-2.03199999e-005,    1.325469
,,,-2.02399999e-005,    1.326719
,,,-2.01599999e-005,    1.337188
,,,-2.00799999e-005,    1.321563
,,,-1.99999999e-005,    1.333125
,,,-1.99199999e-005,      1.3275
,,,-1.98399999e-005,    1.328281
,,,-1.97599999e-005,    1.334688
,,,-1.96799999e-005,    1.331094
,,,-1.95999999e-005,    1.329063
,,,-1.95199999e-005,      1.3275
,,,-1.94399999e-005,    1.324375
,,,-1.93599999e-005,    1.326406
,,,-1.92799999e-005,    1.326406
,,,-1.91999999e-005,    1.329063
,,,-1.91199999e-005,    1.326719
,,,-1.90399999e-005,    1.327969
,,,-1.89599999e-005,    1.330313
,,,-1.88799999e-005,        1.33
,,,-1.87999999e-005,    1.330313
,,,-1.87199999e-005,    1.329063
,,,-1.86399999e-005,    1.323594
,,,-1.85599999e-005,    1.329063
,,,-1.84799999e-005,    1.335469
,,,-1.83999999e-005,    1.336406
,,,-1.83199999e-005,    1.329063
,,,-1.82399999e-005,    1.333125
,,,-1.81599999e-005,    1.332656
,,,-1.80799999e-005,    1.338281
,,,-1.79999999e-005,    1.332656
,,,-1.79199999e-005,        1.34
,,,-1.78399999e-005,    1.332656
,,,-1.77599999e-005,    1.331875
,,,-1.76799999e-005,    1.331563
,,,-1.75999999e-005,    1.335469
,,,-1.75199999e-005,    1.336406
,,,-1.74399999e-005,    1.331875
,,,-1.73599999e-005,    1.331875
,,,-1.72799999e-005,    1.336406
,,,-1.71999999e-005,    1.340781
,,,-1.71199999e-005,    1.337188
,,,-1.70399999e-005,    1.334375
,,,-1.69599999e-005,    1.333125
,,,-1.68799999e-005,    1.332656
,,,-1.67999999e-005,    1.345156
,,,-1.67199999e-005,        1.34
,,,-1.66399999e-005,    1.339531
,,,-1.65599999e-005,      1.3375
,,,-1.64799999e-005,    1.337969
,,,-1.63999999e-005,    1.341563
,,,-1.63199999e-005,    1.340781
,,,-1.62399999e-005,    1.341563
,,,-1.61599999e-005,    1.341563
,,,-1.60799999e-005,    1.335156
,,,-1.59999999e-005,    1.336406
,,,-1.59199999e-005,      1.3475
,,,-1.58399999e-005,    1.345469
,,,-1.57599999e-005,    1.335938
,,,-1.56799999e-005,        1.34
,,,-1.55999999e-005,    1.343594
,,,-1.55199999e-005,    1.350313
,,,-1.54399999e-005,    1.349531
,,,-1.53599999e-005,    1.343594
,,,-1.52799999e-005,    1.345938
,,,-1.51999999e-005,    1.345469
,,,-1.51199999e-005,    1.347969
,,,-1.50399999e-005,    1.353125
,,,-1.49599999e-005,    1.351563
,,,-1.48799999e-005,    1.349063
,,,-1.47999999e-005,    1.342344
,,,-1.47199999e-005,    1.345469
,,,-1.46399999e-005,    1.351094
,,,-1.45599999e-005,    1.349063
,,,-1.44799999e-005,    1.349531
,,,-1.43999999e-005,    1.345938
,,,-1.43199999e-005,      1.3475
,,,-1.42399999e-005,     1.34875
,,,-1.41599999e-005,    1.351094
,,,-1.40799999e-005,    1.342344
,,,-1.39999999e-005,    1.349531
,,,-1.39199999e-005,    1.346406
,,,-1.38399999e-005,    1.350313
,,,-1.37599999e-005,    1.352656
,,,-1.36799999e-005,    1.349531
,,,-1.35999999e-005,    1.353125
,,,-1.35199999e-005,    1.346719
,,,-1.34399999e-005,    1.359531
,,,-1.33599999e-005,    1.362344
,,,-1.32799999e-005,    1.352344
,,,-1.31999999e-005,    1.345469
,,,-1.31199999e-005,    1.344375
,,,-1.30399999e-005,    1.355156
,,,-1.29599999e-005,    1.365156
,,,-1.28799999e-005,    1.351094
,,,-1.27999999e-005,    1.359531
,,,-1.27199999e-005,      1.3475
,,,-1.26399999e-005,    1.359063
,,,-1.25599999e-005,    1.359063
,,,-1.24799999e-005,    1.353594
,,,-1.23999999e-005,    1.358281
,,,-1.23199999e-005,    1.360313
,,,-1.22399999e-005,    1.353906
,,,-1.21599999e-005,    1.362344
,,,-1.20799999e-005,    1.362344
,,,-1.19999999e-005,    1.356406
,,,-1.19199999e-005,    1.356406
,,,-1.18399999e-005,    1.353906
,,,-1.17599999e-005,    1.365156
,,,-1.16799999e-005,    1.365938
,,,-1.15999999e-005,    1.361563
,,,-1.15199999e-005,    1.361094
,,,-1.14399999e-005,    1.358281
,,,-1.13599999e-005,    1.365156
,,,-1.12799999e-005,    1.373125
,,,-1.11999999e-005,    1.357188
,,,-1.11199999e-005,    1.360313
,,,-1.10399999e-005,    1.364375
,,,-1.09599999e-005,    1.359531
,,,-1.08799999e-005,    1.362344
,,,-1.07999999e-005,    1.368281
,,,-1.07199999e-005,        1.36
,,,-1.06399999e-005,    1.363906
,,,-1.05599999e-005,    1.355156
,,,-1.04799999e-005,    1.370313
,,,-1.03999999e-005,    1.368281
,,,-1.03199999e-005,    1.361094
,,,-1.02399999e-005,    1.365938
,,,-1.01599999e-005,    1.361563
,,,-1.00799999e-005,    1.364688
,,,-9.99999994e-006,    1.372344
,,,-9.91999994e-006,    1.360313
,,,-9.83999994e-006,    1.370313
,,,-9.75999994e-006,     1.36875
,,,-9.67999994e-006,    1.373906
,,,-9.59999994e-006,      1.3775
,,,-9.51999994e-006,     1.36875
,,,-9.43999994e-006,    1.371563
,,,-9.35999994e-006,    1.365938
,,,-9.27999994e-006,    1.372344
,,,-9.19999994e-006,      1.3775
,,,-9.11999994e-006,    1.373125
,,,-9.03999995e-006,    1.375156
,,,-8.95999995e-006,    1.366719
,,,-8.87999995e-006,    1.367188
,,,-8.79999995e-006,    1.371094
,,,-8.71999995e-006,    1.375938
,,,-8.63999995e-006,    1.372656
,,,-8.55999995e-006,      1.3675
,,,-8.47999995e-006,    1.365938
,,,-8.39999995e-006,    1.381563
,,,-8.31999995e-006,    1.382344
,,,-8.23999995e-006,    1.371094
,,,-8.15999995e-006,    1.376719
,,,-8.07999995e-006,    1.379063
,,,-7.99999995e-006,    1.374375
,,,-7.91999995e-006,        1.38
,,,-7.83999995e-006,    1.380313
,,,-7.75999995e-006,    1.379531
,,,-7.67999995e-006,      1.3775
,,,-7.59999995e-006,    1.375156
,,,-7.51999995e-006,    1.383125
,,,-7.43999995e-006,    1.386406
,,,-7.35999996e-006,    1.379063
,,,-7.27999996e-006,    1.378281
,,,-7.19999996e-006,    1.374375
,,,-7.11999996e-006,        1.39
,,,-7.03999996e-006,    1.389063
,,,-6.95999996e-006,        1.38
,,,-6.87999996e-006,    1.380313
,,,-6.79999996e-006,    1.381563
,,,-6.71999996e-006,    1.380313
,,,-6.63999996e-006,    1.390781
,,,-6.55999996e-006,    1.383594
,,,-6.47999996e-006,        1.38
,,,-6.39999996e-006,    1.379531
,,,-6.31999996e-006,        1.39
,,,-6.23999996e-006,    1.390781
,,,-6.15999996e-006,    1.386719
,,,-6.07999996e-006,    1.385156
,,,-5.99999996e-006,        1.39
,,,-5.91999996e-006,    1.382344
,,,-5.83999996e-006,    1.393594
,,,-5.75999996e-006,    1.389531
,,,-5.67999997e-006,    1.383594
,,,-5.59999997e-006,    1.380313
,,,-5.51999997e-006,     1.38875
,,,-5.43999997e-006,    1.385938
,,,-5.35999997e-006,    1.387969
,,,-5.27999997e-006,    1.382344
,,,-5.19999997e-006,    1.384375
,,,-5.11999997e-006,    1.382656
,,,-5.03999997e-006,     1.38875
,,,-4.95999997e-006,    1.391094
,,,-4.87999997e-006,    1.385156
,,,-4.79999997e-006,    1.382656
,,,-4.71999997e-006,    1.389531
,,,-4.63999997e-006,    1.392656
,,,-4.55999997e-006,    1.396406
,,,-4.47999997e-006,    1.390313
,,,-4.39999997e-006,        1.39
,,,-4.31999997e-006,    1.389531
,,,-4.23999997e-006,    1.394375
,,,-4.15999997e-006,    1.396719
,,,-4.07999998e-006,    1.391094
,,,-3.99999998e-006,    1.392344
,,,-3.91999998e-006,    1.391875
,,,-3.83999998e-006,    1.389531
,,,-3.75999998e-006,    1.396719
,,,-3.67999998e-006,    1.391563
,,,-3.59999998e-006,    1.394688
,,,-3.51999998e-006,    1.390313
,,,-3.43999998e-006,    1.390313
,,,-3.35999998e-006,    1.400781
,,,-3.27999998e-006,    1.403594
,,,-3.19999998e-006,    1.391094
,,,-3.11999998e-006,    1.393125
,,,-3.03999998e-006,    1.391563
,,,-2.95999998e-006,    1.392656
,,,-2.87999998e-006,    1.407188
,,,-2.79999998e-006,     1.39875
,,,-2.71999998e-006,    1.399531
,,,-2.63999998e-006,    1.391094
,,,-2.55999998e-006,         1.4
,,,-2.47999998e-006,     1.39875
,,,-2.39999999e-006,    1.394688
,,,-2.31999999e-006,    1.395156
,,,-2.23999999e-006,    1.399531
,,,-2.15999999e-006,    1.393906
,,,-2.07999999e-006,    1.401875
,,,-1.99999999e-006,    1.399063
,,,-1.91999999e-006,    1.401875
,,,-1.83999999e-006,    1.393594
,,,-1.75999999e-006,    1.400781
,,,-1.67999999e-006,    1.405469
,,,-1.59999999e-006,    1.404688
,,,-1.51999999e-006,    1.396719
,,,-1.43999999e-006,    1.402656
,,,-1.35999999e-006,         1.4
,,,-1.27999999e-006,    1.406719
,,,-1.19999999e-006,    1.406719
,,,-1.11999999e-006,    1.405156
,,,-1.03999999e-006,    1.402656
,,,-9.59999994e-007,    1.405156
,,,-8.79999995e-007,    1.402344
,,,-7.99999995e-007,    1.407188
,,,-7.19999996e-007,    1.405469
,,,-6.39999996e-007,    1.402656
,,,-5.59999997e-007,    1.406719
,,,-4.79999997e-007,    1.404688
,,,-3.99999998e-007,    1.415156
,,,-3.19999998e-007,    1.406719
,,,-2.39999999e-007,    1.405469
,,,-1.59999999e-007,    1.400781
,,,-7.99999995e-008,    1.408281
,,,           0,    1.411563
,,,7.99999995e-008,    1.413594
,,,1.59999999e-007,    1.405156
,,,2.39999999e-007,    1.410313
,,,3.19999998e-007,        1.41
,,,3.99999998e-007,      1.4075
,,,4.79999997e-007,    1.414688
,,,5.59999997e-007,    1.408281
,,,6.39999996e-007,    1.408281
,,,7.19999996e-007,    1.411563
,,,7.99999995e-007,    1.415156
,,,8.79999995e-007,    1.416406
,,,9.59999994e-007,    1.409531
,,,1.03999999e-006,    1.411094
,,,1.11999999e-006,    1.409063
,,,1.19999999e-006,    1.418281
,,,1.27999999e-006,        1.42
,,,1.35999999e-006,    1.412656
,,,1.43999999e-006,    1.415938
,,,1.51999999e-006,    1.411094
,,,1.59999999e-006,    1.413906
,,,1.67999999e-006,    1.425156
,,,1.75999999e-006,    1.413594
,,,1.83999999e-006,    1.411563
,,,1.91999999e-006,      1.4175
,,,1.99999999e-006,    1.415156
,,,2.07999999e-006,    1.430781
,,,2.15999999e-006,    1.422656
,,,2.23999999e-006,    1.412344
,,,2.31999999e-006,      1.4175
,,,2.39999999e-006,    1.419063
,,,2.47999998e-006,    1.420313
,,,2.55999998e-006,    1.423906
,,,2.63999998e-006,    1.417969
,,,2.71999998e-006,    1.429063
,,,2.79999998e-006,    1.424375
,,,2.87999998e-006,    1.419531
,,,2.95999998e-006,    1.426406
,,,3.03999998e-006,    1.421563
,,,3.11999998e-006,    1.422344
,,,3.19999998e-006,        1.42
,,,3.27999998e-006,    1.421563
,,,3.35999998e-006,    1.428281
,,,3.43999998e-006,    1.421094
,,,3.51999998e-006,    1.421875
,,,3.59999998e-006,    1.416406
,,,3.67999998e-006,    1.421875
,,,3.75999998e-006,    1.423594
,,,3.83999998e-006,    1.422656
,,,3.91999998e-006,    1.426719
,,,3.99999998e-006,    1.428281
,,,4.07999998e-006,    1.424375
,,,4.15999997e-006,    1.433906
,,,4.23999997e-006,    1.429063
,,,4.31999997e-006,    1.421875
,,,4.39999997e-006,    1.426719
,,,4.47999997e-006,    1.426719
,,,4.55999997e-006,    1.431094
,,,4.63999997e-006,    1.433125
,,,4.71999997e-006,    1.423906
,,,4.79999997e-006,    1.427969
,,,4.87999997e-006,    1.431094
,,,4.95999997e-006,        1.43
,,,5.03999997e-006,    1.433125
,,,5.11999997e-006,    1.427969
,,,5.19999997e-006,    1.431875
,,,5.27999997e-006,    1.431563
,,,5.35999997e-006,    1.426719
,,,5.43999997e-006,    1.433906
,,,5.51999997e-006,    1.430781
,,,5.59999997e-006,    1.433125
,,,5.67999997e-006,    1.431094
,,,5.75999996e-006,    1.431094
,,,5.83999996e-006,    1.440781
,,,5.91999996e-006,    1.436719
,,,5.99999996e-006,    1.430781
,,,6.07999996e-006,    1.435156
,,,6.15999996e-006,    1.436406
,,,6.23999996e-006,    1.444375
,,,6.31999996e-006,    1.439063
,,,6.39999996e-006,    1.431875
,,,6.47999996e-006,    1.433906
,,,6.55999996e-006,    1.433125
,,,6.63999996e-006,    1.435469
,,,6.71999996e-006,        1.44
,,,6.79999996e-006,      1.4375
,,,6.87999996e-006,    1.436719
,,,6.95999996e-006,    1.437188
,,,7.03999996e-006,    1.441094
,,,7.11999996e-006,    1.447969
,,,7.19999996e-006,        1.44
,,,7.27999996e-006,    1.440781
,,,7.35999996e-006,    1.433125
,,,7.43999995e-006,    1.442344
,,,7.51999995e-006,    1.450313
,,,7.59999995e-006,    1.447188
,,,7.67999995e-006,    1.440313
,,,7.75999995e-006,    1.437969
,,,7.83999995e-006,    1.442344
,,,7.91999995e-006,    1.451875
,,,7.99999995e-006,        1.44
,,,8.07999995e-006,    1.439063
,,,8.15999995e-006,    1.442656
,,,8.23999995e-006,    1.443125
,,,8.31999995e-006,     1.44875
,,,8.39999995e-006,    1.443125
,,,8.47999995e-006,    1.445938
,,,8.55999995e-006,    1.440313
,,,8.63999995e-006,    1.442656
,,,8.71999995e-006,    1.451875
,,,8.79999995e-006,    1.446719
,,,8.87999995e-006,    1.444375
,,,8.95999995e-006,      1.4475
,,,9.03999995e-006,    1.443906
,,,9.11999994e-006,    1.455469
,,,9.19999994e-006,        1.45
,,,9.27999994e-006,      1.4475
,,,9.35999994e-006,    1.447969
,,,9.43999994e-006,    1.444688
,,,9.51999994e-006,    1.455156
,,,9.59999994e-006,    1.459063
,,,9.67999994e-006,    1.450781
,,,9.75999994e-006,    1.449063
,,,9.83999994e-006,      1.4475
,,,9.91999994e-006,    1.451094
,,,9.99999994e-006,    1.454375
,,,1.00799999e-005,      1.4475
,,,1.01599999e-005,        1.45
,,,1.02399999e-005,    1.446406
,,,1.03199999e-005,    1.460313
,,,1.03999999e-005,    1.463906
,,,1.04799999e-005,        1.46
,,,1.05599999e-005,    1.452344
,,,1.06399999e-005,    1.457188
,,,1.07199999e-005,    1.455938
,,,1.07999999e-005,        1.46
,,,1.08799999e-005,    1.458281
,,,1.09599999e-005,    1.454688
,,,1.10399999e-005,    1.453125
,,,1.11199999e-005,    1.458281
,,,1.11999999e-005,    1.456719
,,,1.12799999e-005,     1.45875
,,,1.13599999e-005,    1.461094
,,,1.14399999e-005,    1.458281
,,,1.15199999e-005,    1.452656
,,,1.15999999e-005,    1.466406
,,,1.16799999e-005,    1.465156
,,,1.17599999e-005,     1.45875
,,,1.18399999e-005,    1.454688
,,,1.19199999e-005,        1.46
,,,1.19999999e-005,    1.466406
,,,1.20799999e-005,    1.465156
,,,1.21599999e-005,    1.452656
,,,1.22399999e-005,    1.465156
,,,1.23199999e-005,    1.459063
,,,1.23999999e-005,    1.463125
,,,1.24799999e-005,    1.466406
,,,1.25599999e-005,    1.460313
,,,1.26399999e-005,      1.4575
,,,1.27199999e-005,    1.459063
,,,1.27999999e-005,    1.465469
,,,1.28799999e-005,    1.474375
,,,1.29599999e-005,    1.462344
,,,1.30399999e-005,    1.461563
,,,1.31199999e-005,    1.463125
,,,1.31999999e-005,    1.468281
,,,1.32799999e-005,    1.470781
,,,1.33599999e-005,    1.467969
,,,1.34399999e-005,    1.465156
,,,1.35199999e-005,    1.470313
,,,1.35999999e-005,    1.469063
,,,1.36799999e-005,    1.469531
,,,1.37599999e-005,    1.477188
,,,1.38399999e-005,    1.470313
,,,1.39199999e-005,     1.46875
,,,1.39999999e-005,    1.465938
,,,1.40799999e-005,    1.471563
,,,1.41599999e-005,    1.468281
,,,1.42399999e-005,    1.465469
,,,1.43199999e-005,    1.468281
,,,1.43999999e-005,    1.465469
,,,1.44799999e-005,    1.469063
,,,1.45599999e-005,    1.473906
,,,1.46399999e-005,    1.470781
,,,1.47199999e-005,    1.470313
,,,1.47999999e-005,    1.465156
,,,1.48799999e-005,    1.472344
,,,1.49599999e-005,        1.47
,,,1.50399999e-005,    1.462656
,,,1.51199999e-005,    1.472344
,,,1.51999999e-005,    1.465938
,,,1.52799999e-005,    1.470313
,,,1.53599999e-005,    1.481094
,,,1.54399999e-005,    1.471563
,,,1.55199999e-005,    1.475156
,,,1.55999999e-005,     1.46875
,,,1.56799999e-005,    1.480313
,,,1.57599999e-005,    1.482656
,,,1.58399999e-005,    1.475469
,,,1.59199999e-005,     1.46875
,,,1.59999999e-005,    1.470313
,,,1.60799999e-005,    1.478281
,,,1.61599999e-005,    1.483594
,,,1.62399999e-005,    1.473594
,,,1.63199999e-005,    1.473906
,,,1.63999999e-005,    1.481094
,,,1.64799999e-005,    1.474688
,,,1.65599999e-005,    1.485469
,,,1.66399999e-005,      1.4775
,,,1.67199999e-005,    1.483125
,,,1.67999999e-005,    1.479531
,,,1.68799999e-005,    1.480781
,,,1.69599999e-005,    1.482344
,,,1.70399999e-005,    1.483594
,,,1.71199999e-005,    1.476406
